Time,Open,High,Low,Close,Volume
2025-11-02 10:30:00,185.34,185.34,184.86,185.12,9307.022
2025-11-02 10:35:00,185.12,185.2,184.69,184.75,4560.417
2025-11-02 10:40:00,184.75,184.94,184.48,184.67,6504.092
2025-11-02 10:45:00,184.67,184.98,184.65,184.75,2987.084
2025-11-02 10:50:00,184.75,184.89,184.6,184.77,1690.368
2025-11-02 10:55:00,184.77,185.1,184.68,185.09,1685.841
2025-11-02 11:00:00,185.09,185.57,184.91,185.38,3943.156
2025-11-02 11:05:00,185.38,185.44,185.08,185.19,2209.866
2025-11-02 11:10:00,185.19,185.31,185.05,185.07,1813.557
2025-11-02 11:15:00,185.07,185.45,185.05,185.41,997.362
2025-11-02 11:20:00,185.41,185.51,185.35,185.48,972.13
2025-11-02 11:25:00,185.48,185.81,185.43,185.74,956.761
2025-11-02 11:30:00,185.74,185.95,185.45,185.47,2288.685
2025-11-02 11:35:00,185.47,185.85,185.45,185.66,5484.472
2025-11-02 11:40:00,185.66,186.31,185.64,186.25,3622.357
2025-11-02 11:45:00,186.25,186.44,186.01,186.23,1204.494
2025-11-02 11:50:00,186.23,186.38,186.08,186.08,1630.384
2025-11-02 11:55:00,186.08,186.21,186.03,186.17,1552.05
2025-11-02 12:00:00,186.17,186.19,185.75,185.78,3745.232
2025-11-02 12:05:00,185.78,186.09,185.78,185.99,6441.606
2025-11-02 12:10:00,185.99,186.21,185.92,186.06,1888.394
2025-11-02 12:15:00,186.06,186.44,186.06,186.39,1970.269
2025-11-02 12:20:00,186.39,186.5,185.83,186.2,3447.442
2025-11-02 12:25:00,186.2,186.28,186.08,186.1,2709.846
2025-11-02 12:30:00,186.1,186.25,185.85,185.9,3090.797
2025-11-02 12:35:00,185.9,185.93,185.58,185.63,3065.393
2025-11-02 12:40:00,185.63,185.88,185.56,185.65,1189.668
2025-11-02 12:45:00,185.65,185.67,185.27,185.54,8888.304
2025-11-02 12:50:00,185.54,185.69,185.43,185.61,1286.566
2025-11-02 12:55:00,185.61,185.68,185.46,185.5,908.562
2025-11-02 13:00:00,185.5,185.55,185.33,185.33,868.228
2025-11-02 13:05:00,185.33,185.33,185.13,185.23,2238.23
2025-11-02 13:10:00,185.23,185.24,185.03,185.03,1511.069
2025-11-02 13:15:00,185.03,185.03,184.65,184.65,3349.344
2025-11-02 13:20:00,184.65,184.68,183.99,184.4,8764.28
2025-11-02 13:25:00,184.4,184.81,184.35,184.78,3668.341
2025-11-02 13:30:00,184.78,185.14,184.63,185.02,1628.23
2025-11-02 13:35:00,185.02,185.02,184.65,184.93,1377.593
2025-11-02 13:40:00,184.93,185.08,184.74,185.02,1090.687
2025-11-02 13:45:00,185.02,185.17,184.8,185.15,2798.729
2025-11-02 13:50:00,185.15,185.26,184.95,185.25,1392.919
2025-11-02 13:55:00,185.25,185.26,185.0,185.12,720.596
2025-11-02 14:00:00,185.12,185.2,184.85,185.19,1917.198
2025-11-02 14:05:00,185.19,185.38,185.09,185.22,895.769
2025-11-02 14:10:00,185.22,185.26,184.45,184.7,2466.357
2025-11-02 14:15:00,184.7,184.89,184.23,184.56,2107.975
2025-11-02 14:20:00,184.56,184.64,184.15,184.44,1305.893
2025-11-02 14:25:00,184.44,184.55,184.04,184.17,1971.047
2025-11-02 14:30:00,184.17,184.64,184.15,184.51,1408.747
2025-11-02 14:35:00,184.51,184.76,184.48,184.53,4461.861
2025-11-02 14:40:00,184.53,184.98,184.3,184.3,1947.978
2025-11-02 14:45:00,184.3,184.34,183.54,184.14,7912.294
2025-11-02 14:50:00,184.14,184.74,184.1,184.58,3436.887
2025-11-02 14:55:00,184.58,184.73,184.17,184.37,2697.582
2025-11-02 15:00:00,184.37,184.37,183.75,184.08,3899.85
2025-11-02 15:05:00,184.08,184.5,183.89,184.5,1916.955
2025-11-02 15:10:00,184.5,184.72,184.17,184.47,2336.514
2025-11-02 15:15:00,184.47,184.66,184.34,184.55,2576.32
2025-11-02 15:20:00,184.55,184.79,184.43,184.7,1445.704
2025-11-02 15:25:00,184.7,185.05,184.65,184.95,1723.569
2025-11-02 15:30:00,184.95,184.98,184.8,184.94,981.992
2025-11-02 15:35:00,184.94,184.98,184.55,184.9,1392.02
2025-11-02 15:40:00,184.9,184.9,184.32,184.48,1508.283
2025-11-02 15:45:00,184.48,184.69,184.39,184.61,1019.115
2025-11-02 15:50:00,184.61,184.61,184.2,184.35,2104.468
2025-11-02 15:55:00,184.35,184.36,183.72,183.78,6642.325
2025-11-02 16:00:00,183.78,183.99,183.29,183.54,4567.825
2025-11-02 16:05:00,183.54,183.61,183.16,183.37,3842.156
2025-11-02 16:10:00,183.37,183.58,182.64,182.82,4542.42
2025-11-02 16:15:00,182.82,182.86,182.05,182.68,8271.497
2025-11-02 16:20:00,182.68,183.57,182.65,183.27,5333.71
2025-11-02 16:25:00,183.27,183.6,183.26,183.51,1849.321
2025-11-02 16:30:00,183.51,183.69,183.16,183.43,1849.43
2025-11-02 16:35:00,183.43,183.7,183.33,183.5,1564.95
2025-11-02 16:40:00,183.5,183.71,183.46,183.68,1038.708
2025-11-02 16:45:00,183.68,183.81,183.53,183.67,1311.955
2025-11-02 16:50:00,183.67,183.97,183.57,183.94,1254.23
2025-11-02 16:55:00,183.94,184.37,183.94,184.26,3509.028
2025-11-02 17:00:00,184.26,184.37,184.08,184.35,2418.489
2025-11-02 17:05:00,184.35,184.58,184.35,184.44,975.389
2025-11-02 17:10:00,184.44,184.45,184.07,184.11,2221.669
2025-11-02 17:15:00,184.11,184.29,183.89,183.89,1573.826
2025-11-02 17:20:00,183.89,184.09,183.74,184.09,1240.508
2025-11-02 17:25:00,184.09,184.24,183.96,183.98,1849.902
2025-11-02 17:30:00,183.98,183.98,183.55,183.58,2121.552
2025-11-02 17:35:00,183.58,183.86,183.57,183.84,1405.013
2025-11-02 17:40:00,183.84,183.92,183.64,183.92,5000.524
2025-11-02 17:45:00,183.92,184.02,183.72,183.87,1505.879
2025-11-02 17:50:00,183.87,184.01,183.69,184.01,918.895
2025-11-02 17:55:00,184.01,184.39,184.01,184.39,990.796
2025-11-02 18:00:00,184.39,184.44,184.27,184.36,1386.181
2025-11-02 18:05:00,184.36,184.63,184.32,184.33,650.733
2025-11-02 18:10:00,184.33,184.41,184.08,184.08,1111.441
2025-11-02 18:15:00,184.08,184.3,183.97,184.28,407.259
2025-11-02 18:20:00,184.28,184.43,184.21,184.36,512.759
2025-11-02 18:25:00,184.36,184.36,184.17,184.31,490.217
2025-11-02 18:30:00,184.31,184.4,184.21,184.27,377.867
2025-11-02 18:35:00,184.27,184.43,184.13,184.15,685.189
2025-11-02 18:40:00,184.15,184.53,184.15,184.48,464.276
2025-11-02 18:45:00,184.48,184.52,184.23,184.29,585.783
2025-11-02 18:50:00,184.29,184.34,184.12,184.24,566.205
2025-11-02 18:55:00,184.24,184.3,184.04,184.22,897.806
2025-11-02 19:00:00,184.22,184.27,184.05,184.16,785.265
2025-11-02 19:05:00,184.16,184.17,183.79,183.84,1182.99
2025-11-02 19:10:00,183.84,184.17,183.84,184.09,551.93
2025-11-02 19:15:00,184.09,184.09,183.85,183.87,549.849
2025-11-02 19:20:00,183.87,183.87,183.34,183.42,3385.068
2025-11-02 19:25:00,183.42,183.44,183.1,183.11,2477.384
2025-11-02 19:30:00,183.11,183.62,183.04,183.58,1800.923
2025-11-02 19:35:00,183.58,183.66,183.08,183.47,665.707
2025-11-02 19:40:00,183.47,183.48,183.32,183.42,1246.698
2025-11-02 19:45:00,183.42,183.61,183.42,183.48,439.169
2025-11-02 19:50:00,183.48,183.83,183.46,183.83,540.729
2025-11-02 19:55:00,183.83,183.99,183.8,183.99,350.736
2025-11-02 20:00:00,183.99,184.07,183.81,184.06,539.014
2025-11-02 20:05:00,184.06,184.12,183.93,183.94,317.233
2025-11-02 20:10:00,183.94,183.95,183.55,183.59,412.747
2025-11-02 20:15:00,183.59,183.85,183.59,183.85,543.132
2025-11-02 20:20:00,183.85,183.97,183.84,183.91,280.787
2025-11-02 20:25:00,183.91,184.01,183.85,183.96,433.403
2025-11-02 20:30:00,183.96,184.12,183.91,184.11,354.622
2025-11-02 20:35:00,184.11,184.16,184.05,184.07,440.456
2025-11-02 20:40:00,184.07,184.19,184.04,184.11,396.69
2025-11-02 20:45:00,184.11,184.45,184.05,184.44,600.897
2025-11-02 20:50:00,184.44,184.52,184.37,184.46,797.033
2025-11-02 20:55:00,184.46,184.54,184.42,184.54,251.289
2025-11-02 21:00:00,184.54,185.01,184.51,184.94,1159.682
2025-11-02 21:05:00,184.94,184.99,184.83,184.95,558.69
2025-11-02 21:10:00,184.95,184.95,184.69,184.73,701.626
2025-11-02 21:15:00,184.73,185.12,184.58,185.12,673.794
2025-11-02 21:20:00,185.12,185.45,184.97,185.35,1135.536
2025-11-02 21:25:00,185.35,185.42,185.24,185.26,547.0
2025-11-02 21:30:00,185.26,185.37,185.08,185.13,1794.973
2025-11-02 21:35:00,185.13,185.4,185.06,185.36,2573.855
2025-11-02 21:40:00,185.36,185.47,185.15,185.46,720.273
2025-11-02 21:45:00,185.46,185.64,185.39,185.63,1434.17
2025-11-02 21:50:00,185.63,185.97,185.63,185.77,2880.554
2025-11-02 21:55:00,185.77,185.81,185.42,185.45,1191.465
2025-11-02 22:00:00,185.45,185.53,185.16,185.24,1443.399
2025-11-02 22:05:00,185.24,185.37,185.2,185.23,1558.367
2025-11-02 22:10:00,185.23,185.32,185.14,185.17,869.232
2025-11-02 22:15:00,185.17,185.31,185.13,185.3,631.924
2025-11-02 22:20:00,185.3,185.65,185.29,185.57,1101.107
2025-11-02 22:25:00,185.57,185.58,185.35,185.4,655.615
2025-11-02 22:30:00,185.4,185.46,184.33,184.43,2294.085
2025-11-02 22:35:00,184.43,184.96,184.39,184.47,4104.851
2025-11-02 22:40:00,184.47,184.63,184.45,184.62,4555.027
2025-11-02 22:45:00,184.62,184.87,184.32,184.76,1549.591
2025-11-02 22:50:00,184.76,184.89,184.55,184.71,894.184
2025-11-02 22:55:00,184.71,184.92,184.64,184.89,543.458
2025-11-02 23:00:00,184.89,185.82,184.89,185.58,3878.13
2025-11-02 23:05:00,185.58,186.05,185.43,185.98,2039.77
2025-11-02 23:10:00,185.98,186.4,185.82,186.36,2159.574
2025-11-02 23:15:00,186.36,186.45,186.05,186.36,4127.733
2025-11-02 23:20:00,186.36,186.37,186.06,186.18,1488.479
2025-11-02 23:25:00,186.18,186.45,185.96,186.43,2238.421
2025-11-02 23:30:00,186.43,186.75,186.38,186.49,1807.911
2025-11-02 23:35:00,186.49,186.98,186.41,186.79,4211.555
2025-11-02 23:40:00,186.79,187.17,186.73,186.79,4030.817
2025-11-02 23:45:00,186.79,187.03,186.7,186.82,1954.418
2025-11-02 23:50:00,186.82,187.66,186.82,187.65,5965.306
2025-11-02 23:55:00,187.65,188.06,187.58,187.68,9722.149
2025-11-03 00:00:00,187.68,187.87,187.45,187.86,3029.991
2025-11-03 00:05:00,187.86,188.94,187.86,188.91,9340.995
2025-11-03 00:10:00,188.91,189.09,188.41,188.74,11626.236
2025-11-03 00:15:00,188.74,188.83,188.31,188.38,6158.907
2025-11-03 00:20:00,188.38,188.57,187.96,187.98,2676.213
2025-11-03 00:25:00,187.98,188.12,187.65,187.75,2264.831
2025-11-03 00:30:00,187.75,188.15,187.73,187.89,2562.716
2025-11-03 00:35:00,187.89,188.21,187.66,188.15,1817.774
2025-11-03 00:40:00,188.15,188.29,187.83,188.16,1610.581
2025-11-03 00:45:00,188.16,188.4,187.89,188.05,1108.096
2025-11-03 00:50:00,188.05,188.25,186.93,187.08,4467.323
2025-11-03 00:55:00,187.08,187.08,186.54,186.54,4321.518
2025-11-03 01:00:00,186.54,186.96,186.39,186.68,3648.869
2025-11-03 01:05:00,186.68,186.88,186.21,186.83,2489.307
2025-11-03 01:10:00,186.83,186.98,186.57,186.83,2593.567
2025-11-03 01:15:00,186.83,187.12,186.51,186.82,1940.507
2025-11-03 01:20:00,186.82,186.9,186.27,186.4,1966.604
2025-11-03 01:25:00,186.4,186.63,186.11,186.5,2496.672
2025-11-03 01:30:00,186.5,186.82,186.36,186.42,2428.007
2025-11-03 01:35:00,186.42,186.42,185.33,185.71,7188.439
2025-11-03 01:40:00,185.71,186.26,185.58,186.08,2184.912
2025-11-03 01:45:00,186.08,186.51,186.01,186.21,2656.101
2025-11-03 01:50:00,186.21,186.29,185.73,185.76,1233.714
2025-11-03 01:55:00,185.76,185.83,185.48,185.55,2561.921
2025-11-03 02:00:00,185.55,185.9,184.94,185.04,9103.144
2025-11-03 02:05:00,185.04,185.26,184.7,184.95,5100.853
2025-11-03 02:10:00,184.95,185.49,184.65,185.31,9363.085
2025-11-03 02:15:00,185.31,185.37,184.66,184.91,4260.215
2025-11-03 02:20:00,184.91,185.17,184.87,184.94,4154.686
2025-11-03 02:25:00,184.94,185.25,184.34,184.44,6143.489
2025-11-03 02:30:00,184.44,184.44,183.63,183.79,9324.913
2025-11-03 02:35:00,183.79,183.91,183.39,183.44,5497.7
2025-11-03 02:40:00,183.44,183.95,183.4,183.79,5037.803
2025-11-03 02:45:00,183.79,183.87,183.04,183.09,6925.425
2025-11-03 02:50:00,183.09,184.07,183.01,183.83,6225.993
2025-11-03 02:55:00,183.83,184.18,183.39,183.49,4506.646
2025-11-03 03:00:00,183.49,183.67,183.08,183.19,5065.878
2025-11-03 03:05:00,183.19,183.33,182.13,182.18,8345.368
2025-11-03 03:10:00,182.18,182.18,180.51,180.71,20190.516
2025-11-03 03:15:00,180.71,181.41,180.47,180.9,13950.547
2025-11-03 03:20:00,180.9,180.96,180.35,180.57,5316.264
2025-11-03 03:25:00,180.57,180.64,180.16,180.52,3907.909
2025-11-03 03:30:00,180.52,180.56,179.18,179.69,18977.838
2025-11-03 03:35:00,179.69,180.04,179.33,179.35,8562.626
2025-11-03 03:40:00,179.35,179.7,178.93,179.08,12336.443
2025-11-03 03:45:00,179.08,179.08,178.19,178.54,10909.38
2025-11-03 03:50:00,178.54,178.71,176.79,177.47,9563.538
2025-11-03 03:55:00,177.47,177.8,177.26,177.58,13198.285
2025-11-03 04:00:00,177.58,177.58,176.99,177.16,9875.332
2025-11-03 04:05:00,177.16,177.46,175.95,177.16,11370.971
2025-11-03 04:10:00,177.16,177.59,177.07,177.4,6304.085
2025-11-03 04:15:00,177.4,177.46,176.83,176.98,5291.989
2025-11-03 04:20:00,176.98,178.05,176.91,177.8,7512.882
2025-11-03 04:25:00,177.8,178.42,177.61,178.14,6316.942
2025-11-03 04:30:00,178.14,178.14,177.63,177.86,5467.867
2025-11-03 04:35:00,177.86,178.01,177.42,177.72,6553.307
2025-11-03 04:40:00,177.72,177.76,177.1,177.16,4102.896
2025-11-03 04:45:00,177.16,177.46,177.07,177.37,3976.842
2025-11-03 04:50:00,177.37,178.0,177.37,177.98,4960.505
2025-11-03 04:55:00,177.98,178.04,177.63,177.98,6789.175
2025-11-03 05:00:00,177.98,178.4,177.9,178.21,4876.71
2025-11-03 05:05:00,178.21,178.77,178.16,178.75,5947.793
2025-11-03 05:10:00,178.75,178.78,178.1,178.72,5141.658
2025-11-03 05:15:00,178.72,178.72,177.72,177.73,3417.731
2025-11-03 05:20:00,177.73,178.15,177.68,177.93,4508.813
2025-11-03 05:25:00,177.93,178.47,177.83,178.27,4507.004
2025-11-03 05:30:00,178.27,178.47,178.0,178.0,3272.983
2025-11-03 05:35:00,178.0,178.04,177.1,177.16,5026.007
2025-11-03 05:40:00,177.16,177.16,176.65,176.83,6617.559
2025-11-03 05:45:00,176.83,176.94,176.52,176.81,5282.605
2025-11-03 05:50:00,176.81,177.05,176.63,176.67,2095.707
2025-11-03 05:55:00,176.67,176.9,176.67,176.84,1831.214
2025-11-03 06:00:00,176.84,177.18,176.57,177.13,4706.75
2025-11-03 06:05:00,177.13,177.28,176.82,176.82,3095.162
2025-11-03 06:10:00,176.82,176.83,175.55,176.14,8282.727
2025-11-03 06:15:00,176.14,176.59,176.04,176.08,3085.076
2025-11-03 06:20:00,176.08,176.48,175.98,176.3,2443.222
2025-11-03 06:25:00,176.3,176.48,175.89,176.1,3277.738
2025-11-03 06:30:00,176.1,176.15,175.56,175.71,6124.622
2025-11-03 06:35:00,175.71,176.3,175.65,175.77,4953.789
2025-11-03 06:40:00,175.77,175.87,175.25,175.34,9447.379
2025-11-03 06:45:00,175.34,175.47,174.26,175.39,15675.066
2025-11-03 06:50:00,175.39,176.32,175.35,175.72,7242.106
2025-11-03 06:55:00,175.72,176.19,175.7,176.14,3287.7
2025-11-03 07:00:00,176.14,176.23,175.56,175.56,2900.55
2025-11-03 07:05:00,175.56,176.05,175.49,175.82,3702.446
2025-11-03 07:10:00,175.82,176.1,175.7,175.98,3155.509
2025-11-03 07:15:00,175.98,176.34,175.86,175.92,3834.597
2025-11-03 07:20:00,175.92,176.96,175.78,176.92,3923.329
2025-11-03 07:25:00,176.92,177.01,176.45,176.6,3915.011
2025-11-03 07:30:00,176.6,176.93,176.32,176.64,4043.659
2025-11-03 07:35:00,176.64,177.15,176.46,176.74,3153.114
2025-11-03 07:40:00,176.74,176.98,176.12,176.12,4951.526
2025-11-03 07:45:00,176.12,176.35,176.05,176.35,2694.684
2025-11-03 07:50:00,176.35,176.77,176.3,176.51,2285.089
2025-11-03 07:55:00,176.51,176.82,176.46,176.53,1729.149
2025-11-03 08:00:00,176.53,176.54,176.18,176.4,3584.24
2025-11-03 08:05:00,176.4,176.64,176.12,176.14,2486.961
2025-11-03 08:10:00,176.14,176.56,176.13,176.28,4768.278
2025-11-03 08:15:00,176.28,176.42,175.89,176.03,6286.535
2025-11-03 08:20:00,176.03,176.04,175.56,175.93,4448.589
2025-11-03 08:25:00,175.93,176.05,175.65,175.75,3875.18
2025-11-03 08:30:00,175.75,175.91,175.5,175.76,3706.534
2025-11-03 08:35:00,175.76,175.83,174.93,175.32,7745.109
2025-11-03 08:40:00,175.32,175.6,175.2,175.48,8416.421
2025-11-03 08:45:00,175.48,175.53,174.41,174.69,11875.307
2025-11-03 08:50:00,174.69,176.14,174.68,175.9,6853.094
2025-11-03 08:55:00,175.9,175.9,175.43,175.71,4340.868
2025-11-03 09:00:00,175.71,176.42,175.44,176.41,3183.2
2025-11-03 09:05:00,176.41,176.96,176.37,176.66,7900.147
2025-11-03 09:10:00,176.66,176.7,176.29,176.58,4664.209
2025-11-03 09:15:00,176.58,176.6,176.05,176.06,4943.155
2025-11-03 09:20:00,176.06,176.06,175.47,175.59,4210.624
2025-11-03 09:25:00,175.59,175.72,175.15,175.61,5992.141
2025-11-03 09:30:00,175.61,175.88,175.32,175.46,1482.372
2025-11-03 09:35:00,175.46,175.64,175.17,175.26,2778.173
2025-11-03 09:40:00,175.26,175.53,175.16,175.52,3220.953
2025-11-03 09:45:00,175.52,175.71,175.29,175.49,2460.635
2025-11-03 09:50:00,175.49,175.65,174.88,174.93,8300.418
2025-11-03 09:55:00,174.93,175.09,174.68,174.96,6023.304
2025-11-03 10:00:00,174.96,175.59,174.93,175.09,4773.703
2025-11-03 10:05:00,175.09,175.6,175.08,175.56,3136.758
2025-11-03 10:10:00,175.56,175.7,175.34,175.5,3186.47
2025-11-03 10:15:00,175.5,175.65,175.43,175.57,3311.501
2025-11-03 10:20:00,175.57,175.82,175.46,175.8,3551.951
2025-11-03 10:25:00,175.8,175.95,175.56,175.86,2725.229
2025-11-03 10:30:00,175.86,175.86,175.07,175.18,3864.168
2025-11-03 10:35:00,175.18,175.27,174.95,175.01,2212.293
2025-11-03 10:40:00,175.01,175.18,174.66,174.69,6919.83
2025-11-03 10:45:00,174.69,175.02,174.57,174.94,3267.869
2025-11-03 10:50:00,174.94,175.14,174.63,174.72,1723.868
2025-11-03 10:55:00,174.72,174.95,173.71,174.14,7621.216
2025-11-03 11:00:00,174.14,175.62,174.14,175.19,9653.129
2025-11-03 11:05:00,175.19,175.35,174.74,175.13,7426.577
2025-11-03 11:10:00,175.13,175.42,175.06,175.12,2509.321
2025-11-03 11:15:00,175.12,176.07,175.1,175.63,5695.076
2025-11-03 11:20:00,175.63,175.71,174.76,174.8,3292.499
2025-11-03 11:25:00,174.8,175.37,174.66,175.25,4015.352
2025-11-03 11:30:00,175.25,175.45,175.01,175.08,3517.765
2025-11-03 11:35:00,175.08,175.22,174.75,175.08,3320.604
2025-11-03 11:40:00,175.08,175.35,174.94,175.24,3115.399
2025-11-03 11:45:00,175.24,175.8,175.24,175.79,3592.212
2025-11-03 11:50:00,175.79,175.83,175.34,175.64,5536.249
2025-11-03 11:55:00,175.64,175.65,175.24,175.35,2936.908
2025-11-03 12:00:00,175.35,175.93,175.22,175.68,8425.709
2025-11-03 12:05:00,175.68,175.7,175.02,175.68,4368.304
2025-11-03 12:10:00,175.68,176.23,175.63,176.04,5391.213
2025-11-03 12:15:00,176.04,176.57,176.04,176.46,3019.177
2025-11-03 12:20:00,176.46,176.56,176.12,176.14,2357.317
2025-11-03 12:25:00,176.14,176.5,176.14,176.44,1894.712
2025-11-03 12:30:00,176.44,176.51,176.04,176.17,4470.072
2025-11-03 12:35:00,176.17,176.34,175.82,176.09,2583.65
2025-11-03 12:40:00,176.09,176.17,175.83,175.84,1873.588
2025-11-03 12:45:00,175.84,176.1,175.75,176.03,1800.635
2025-11-03 12:50:00,176.03,176.18,175.79,175.84,1464.281
2025-11-03 12:55:00,175.84,175.88,175.4,175.56,3721.616
2025-11-03 13:00:00,175.56,175.59,175.36,175.51,3017.379
2025-11-03 13:05:00,175.51,175.59,175.3,175.4,1935.78
2025-11-03 13:10:00,175.4,175.54,175.05,175.37,2361.946
2025-11-03 13:15:00,175.37,175.37,175.1,175.1,5012.849
2025-11-03 13:20:00,175.1,175.22,174.96,175.2,2225.933
2025-11-03 13:25:00,175.2,175.65,175.15,175.6,4537.253
2025-11-03 13:30:00,175.6,176.28,175.6,176.28,2610.412
2025-11-03 13:35:00,176.28,176.32,176.06,176.12,1601.063
2025-11-03 13:40:00,176.12,176.17,175.7,175.98,1598.406
2025-11-03 13:45:00,175.98,176.22,175.67,175.93,3086.911
2025-11-03 13:50:00,175.93,176.19,175.4,176.15,4303.301
2025-11-03 13:55:00,176.15,176.27,175.71,175.81,3373.17
2025-11-03 14:00:00,175.81,176.32,175.81,176.16,3374.284
2025-11-03 14:05:00,176.16,176.96,176.15,176.4,7596.046
2025-11-03 14:10:00,176.4,176.55,176.0,176.0,6173.217
2025-11-03 14:15:00,176.0,176.04,175.71,175.99,3728.603
2025-11-03 14:20:00,175.99,176.15,175.46,175.51,5032.279
2025-11-03 14:25:00,175.51,175.6,175.25,175.46,6099.252
2025-11-03 14:30:00,175.46,175.72,175.05,175.11,3467.33
2025-11-03 14:35:00,175.11,176.09,174.88,175.87,3664.474
2025-11-03 14:40:00,175.87,175.87,175.08,175.43,2163.798
2025-11-03 14:45:00,175.43,176.02,175.12,175.97,3560.844
2025-11-03 14:50:00,175.97,176.49,175.74,176.1,4364.163
2025-11-03 14:55:00,176.1,176.52,176.1,176.44,3043.707
2025-11-03 15:00:00,176.44,176.76,175.64,175.73,4328.03
2025-11-03 15:05:00,175.73,175.83,175.28,175.32,4359.433
2025-11-03 15:10:00,175.32,175.67,175.07,175.25,2284.766
2025-11-03 15:15:00,175.25,175.25,174.58,174.83,4736.646
2025-11-03 15:20:00,174.83,174.83,174.13,174.13,7377.015
2025-11-03 15:25:00,174.13,174.25,166.51,168.03,15936.322
2025-11-03 15:30:00,168.03,168.4,164.83,166.92,37032.828
2025-11-03 15:35:00,166.92,169.94,166.76,169.63,35713.902
2025-11-03 15:40:00,169.63,169.74,167.57,167.9,26728.964
2025-11-03 15:45:00,167.9,168.64,166.07,166.22,31354.048
2025-11-03 15:50:00,166.22,167.27,165.78,165.81,33208.966
2025-11-03 15:55:00,165.81,167.14,165.81,166.74,18460.908
2025-11-03 16:00:00,166.74,166.94,165.63,165.95,21852.283
2025-11-03 16:05:00,165.95,167.11,165.95,166.66,23448.081
2025-11-03 16:10:00,166.66,168.5,166.36,168.16,19451.219
2025-11-03 16:15:00,168.16,168.72,167.44,168.64,17731.727
2025-11-03 16:20:00,168.64,168.9,168.06,168.68,13068.721
2025-11-03 16:25:00,168.68,168.9,168.15,168.31,11359.13
2025-11-03 16:30:00,168.31,168.78,168.0,168.06,12177.547
2025-11-03 16:35:00,168.06,168.44,167.74,168.04,8567.9
2025-11-03 16:40:00,168.04,168.46,167.91,168.19,6724.9
2025-11-03 16:45:00,168.19,168.8,168.05,168.27,7301.756
2025-11-03 16:50:00,168.27,169.19,168.25,168.4,11465.013
2025-11-03 16:55:00,168.4,168.72,168.21,168.4,9429.994
2025-11-03 17:00:00,168.4,168.6,168.13,168.51,11233.476
2025-11-03 17:05:00,168.51,169.38,168.51,169.24,9800.398
2025-11-03 17:10:00,169.24,169.55,168.96,169.4,9647.572
2025-11-03 17:15:00,169.4,169.86,168.85,169.75,8733.839
2025-11-03 17:20:00,169.75,171.0,169.69,169.87,13879.663
2025-11-03 17:25:00,169.87,169.87,169.2,169.24,7580.556
2025-11-03 17:30:00,169.24,170.03,169.19,169.82,4341.319
2025-11-03 17:35:00,169.82,170.5,169.64,170.16,8033.326
2025-11-03 17:40:00,170.16,170.2,169.51,169.73,8077.904
2025-11-03 17:45:00,169.73,170.64,169.62,170.52,6433.418
2025-11-03 17:50:00,170.52,170.66,169.81,169.87,5334.976
2025-11-03 17:55:00,169.87,170.13,169.71,169.94,3164.48
2025-11-03 18:00:00,169.94,170.14,169.61,169.63,5170.938
2025-11-03 18:05:00,169.63,169.69,169.0,169.58,8826.591
2025-11-03 18:10:00,169.58,169.98,169.23,169.4,5860.922
2025-11-03 18:15:00,169.4,169.5,169.05,169.33,3078.775
2025-11-03 18:20:00,169.33,169.65,169.22,169.28,1905.199
2025-11-03 18:25:00,169.28,169.38,168.74,168.83,5859.773
2025-11-03 18:30:00,168.83,169.25,168.74,168.74,4191.787
2025-11-03 18:35:00,168.74,169.34,168.6,169.02,6827.118
